symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
2471,2026-06-16,54.0,54.099998474121094,52.599998474121094,53.29999923706055,184241.0,54.0,54.1,52.6,53.3,184,9800000.0,0.0,2.8204785724049637e-08,2.900910470857577e-08,1.4314060980916117e-08,1000.3097826086956
2471,2026-06-17,53.29999923706055,54.29999923706055,53.29999923706055,54.20000076293945,228105.0,53.3,54.3,53.3,54.2,228,12317800.0,1.4314060980916117e-08,1.4050450281451733e-08,1.4314060980916117e-08,1.407637362145441e-08,999.4605263157895
2471,2026-06-18,54.5,54.5,53.599998474121094,53.79999923706055,146000.0,54.5,54.5,53.6,53.8,145,7813100.0,0.0,0.0,2.84678900684904e-08,1.4181030674402029e-08,1005.8965517241379
2471,2026-06-22,53.79999923706055,54.29999923706055,53.5,53.70000076293945,197002.0,53.8,54.3,53.5,53.7,195,10498400.0,1.4181030674402029e-08,1.4050450281451733e-08,0.0,1.4207438552752868e-08,1009.2666666666667
2471,2026-06-23,53.70000076293945,53.79999923706055,53.0,53.099998474121094,139012.0,53.7,53.8,53.0,53.1,138,7353700.0,1.4207438552752868e-08,1.4181030674402029e-08,0.0,2.873594929700726e-08,1006.3333333333334
2471,2026-06-24,52.599998474121094,53.400001525878906,52.599998474121094,53.20000076293945,100100.0,52.6,53.4,52.6,53.2,99,5258200.0,2.900910470857577e-08,2.8574511379608343e-08,2.900910470857577e-08,1.4340967110579493e-08,1010.1111111111111
2471,2026-06-25,53.20000076293945,53.400001525878906,52.900001525878906,53.0,124001.0,53.2,53.4,52.9,53.0,124,6587800.0,1.4340967110579493e-08,2.8574511379608343e-08,2.884459182743073e-08,0.0,999.008064516129
2471,2026-06-26,52.599998474121094,52.900001525878906,51.70000076293945,51.70000076293945,235060.0,52.6,52.9,51.7,51.7,235,12284600.0,2.900910470857577e-08,2.884459182743073e-08,1.4757049328487988e-08,1.4757049328487988e-08,999.2553191489362
2471,2026-06-29,52.099998474121094,52.400001525878906,51.79999923706055,52.0,115002.0,52.1,52.4,51.8,52.0,115,5994300.0,2.9287503026316418e-08,2.9119826482272624e-08,1.4728560816270833e-08,0.0,999.0173913043478
2471,2026-06-30,52.0,52.5,52.0,52.29999923706055,114000.0,52.0,52.5,52.0,52.3,114,5960200.0,0.0,0.0,0.0,1.4587752395465184e-08,999.0
2471,2026-07-01,52.20000076293945,52.599998474121094,51.900001525878906,52.400001525878906,86379.0,52.2,52.6,51.9,52.4,86,4495200.0,1.4615698281280249e-08,2.900910470857577e-08,2.9400364309654826e-08,2.9119826482272624e-08,1003.4069767441861
2471,2026-07-02,52.79999923706055,54.5,52.79999923706055,53.5,423100.0,52.8,54.5,52.8,53.5,422,22744000.0,1.4449610800811157e-08,0.0,1.4449610800811157e-08,0.0,1001.6066350710901
2471,2026-07-03,53.5,54.099998474121094,53.5,53.900001525878906,112077.0,53.5,54.1,53.5,53.9,112,6039600.0,0.0,2.8204785724049637e-08,0.0,2.8309441700762256e-08,999.6875
2471,2026-07-06,54.20000076293945,54.5,53.900001525878906,54.099998474121094,161050.0,54.2,54.5,53.9,54.1,161,8723900.0,1.407637362145441e-08,0.0,2.8309441700762256e-08,2.8204785724049637e-08,999.3105590062112
2471,2026-07-07,54.29999923706055,54.5,53.0,53.20000076293945,319016.0,54.3,54.5,53.0,53.2,319,17044600.0,1.4050450281451733e-08,0.0,0.0,1.4340967110579493e-08,999.0501567398119
2471,2026-07-08,53.79999923706055,54.099998474121094,52.900001525878906,53.5,97041.0,53.8,54.1,52.9,53.5,96,5114000.0,1.4181030674402029e-08,2.8204785724049637e-08,2.884459182743073e-08,0.0,1009.84375
2471,2026-07-09,53.400001525878906,53.5,53.099998474121094,53.20000076293945,71012.0,53.4,53.5,53.1,53.2,71,3774300.0,2.8574511379608343e-08,0.0,2.873594929700726e-08,1.4340967110579493e-08,999.169014084507
2471,2026-07-13,53.599998474121094,53.599998474121094,52.5,52.79999923706055,111000.0,53.6,53.6,52.5,52.8,111,5868300.0,2.84678900684904e-08,2.84678900684904e-08,0.0,1.4449610800811157e-08,999.0
2471,2026-07-14,52.599998474121094,52.70000076293945,51.70000076293945,52.099998474121094,299052.0,52.6,52.7,51.7,52.1,299,15563200.0,2.900910470857577e-08,1.447702941713148e-08,1.4757049328487988e-08,2.9287503026316418e-08,999.1739130434783
2471,2026-07-15,52.29999923706055,52.70000076293945,52.20000076293945,52.70000076293945,94003.0,52.3,52.7,52.2,52.7,94,4935900.0,1.4587752395465184e-08,1.447702941713148e-08,1.4615698281280249e-08,1.447702941713148e-08,999.031914893617
2471,2026-07-16,52.900001525878906,53.29999923706055,52.400001525878906,53.0,131000.0,52.9,53.3,52.4,53.0,131,6942700.0,2.884459182743073e-08,1.4314060980916117e-08,2.9119826482272624e-08,0.0,999.0
2471,2026-07-17,52.900001525878906,52.900001525878906,51.599998474121094,51.79999923706055,289026.0,52.9,52.9,51.6,51.8,288,14983500.0,2.884459182743073e-08,2.884459182743073e-08,2.9571296660292354e-08,1.4728560816270833e-08,1002.5625
2471,2026-07-20,51.79999923706055,51.79999923706055,50.79999923706055,51.599998474121094,291002.0,51.8,51.8,50.8,51.6,291,14926500.0,1.4728560816270833e-08,1.4728560816270833e-08,1.501849311580372e-08,2.9571296660292354e-08,999.0068728522336
2471,2026-07-21,52.0,52.5,51.70000076293945,52.0,387429.0,52.0,52.5,51.7,52.0,385,20036000.0,0.0,0.0,1.4757049328487988e-08,0.0,1005.3090909090909
2471,2026-07-22,48.70000076293945,49.25,48.29999923706055,48.45000076293945,633700.0,48.7,49.25,48.3,48.45,633,30734950.0,1.566610780868232e-08,0.0,1.579584783194263e-08,1.5746944278283365e-08,1000.1058451816746
2471,2026-07-23,48.400001525878906,48.5,48.099998474121094,48.20000076293945,252215.0,48.4,48.5,48.1,48.2,252,12154400.0,3.152642371221251e-08,0.0,3.172305421353608e-08,1.5828619300473632e-08,999.8531746031746
2471,2026-07-24,48.20000076293945,48.70000076293945,47.79999923706055,48.70000076293945,182177.0,48.2,48.7,47.8,48.7,182,8779400.0,1.5828619300473632e-08,1.566610780868232e-08,1.5961076365749562e-08,1.566610780868232e-08,999.9725274725274
2471,2026-07-27,48.70000076293945,49.0,48.400001525878906,48.599998474121094,115367.0,48.7,49.0,48.4,48.6,115,5608100.0,1.566610780868232e-08,0.0,3.152642371221251e-08,3.139668534302645e-08,1002.1913043478261
2471,2026-07-28,48.5,48.70000076293945,47.849998474121094,48.0,192055.0,48.5,48.7,47.85,48.0,191,9191750.0,0.0,1.566610780868232e-08,3.1888796398559776e-08,0.0,1004.5235602094241
2471,2026-07-29,48.0,48.29999923706055,46.45000076293945,47.599998474121094,348000.0,48.0,48.3,46.45,47.6,348,16423050.0,0.0,1.579584783194263e-08,1.642496125474336e-08,3.205627957292196e-08,999.0
2471,2026-07-30,46.70000076293945,48.45000076293945,46.70000076293945,47.20000076293945,199026.0,46.7,48.45,46.7,47.2,198,9423600.0,1.6337033196634454e-08,1.5746944278283365e-08,1.6337033196634454e-08,1.6163971404297226e-08,1004.1818181818181
2471,2026-07-31,48.45000076293945,48.70000076293945,48.0,48.099998474121094,118632.0,48.45,48.7,48.0,48.1,116,5597600.0,1.5746944278283365e-08,1.566610780868232e-08,0.0,3.172305421353608e-08,1021.6896551724138
2471,2026-08-03,48.0,48.79999923706055,48.0,48.400001525878906,98000.0,48.0,48.8,48.0,48.4,98,4747350.0,0.0,1.5634005128746498e-08,0.0,3.152642371221251e-08,999.0
2471,2026-08-04,48.099998474121094,48.79999923706055,48.099998474121094,48.70000076293945,71250.0,48.1,48.8,48.1,48.7,71,3449550.0,3.172305421353608e-08,1.5634005128746498e-08,3.172305421353608e-08,1.566610780868232e-08,1002.5211267605633
2471,2026-08-05,48.70000076293945,49.20000076293945,48.70000076293945,49.0,113001.0,48.7,49.2,48.7,49.0,113,5537300.0,1.566610780868232e-08,1.550689939599246e-08,1.566610780868232e-08,0.0,999.0088495575221
2471,2026-08-06,49.0,49.25,48.25,48.45000076293945,95000.0,49.0,49.25,48.25,48.45,95,4607400.0,0.0,0.0,0.0,1.5746944278283365e-08,999.0
2471,2026-08-07,48.400001525878906,49.099998474121094,48.349998474121094,48.400001525878906,74000.0,48.4,49.1,48.35,48.4,74,3593550.0,3.152642371221251e-08,3.107696349635612e-08,3.155902601181149e-08,3.152642371221251e-08,999.0
2471,2026-08-10,48.70000076293945,49.599998474121094,48.70000076293945,49.5,215000.0,48.7,49.6,48.7,49.5,214,10575050.0,1.566610780868232e-08,3.076368765465898e-08,1.566610780868232e-08,0.0,1003.6728971962617
2471,2026-08-11,49.5,50.20000076293945,49.400001525878906,50.099998474121094,150050.0,49.5,50.2,49.4,50.1,150,7463450.0,0.0,1.5197997017586234e-08,3.0888236997390395e-08,3.045666482377416e-08,999.3333333333334
2471,2026-08-12,50.099998474121094,50.400001525878906,49.849998474121094,50.099998474121094,117000.0,50.1,50.4,49.85,50.1,117,5863450.0,3.045666482377416e-08,3.027537515220408e-08,3.060940637253933e-08,3.045666482377416e-08,999.0
2471,2026-08-13,50.099998474121094,50.29999923706055,49.5,50.29999923706055,135100.0,50.1,50.3,49.5,50.3,135,6759050.0,3.045666482377416e-08,1.5167782311785867e-08,0.0,1.5167782311785867e-08,999.7407407407408
2471,2026-08-14,49.95000076293945,50.29999923706055,49.5,50.099998474121094,129050.0,49.95,50.3,49.5,50.1,129,6439700.0,1.5274063068725307e-08,1.5167782311785867e-08,0.0,3.045666482377416e-08,999.3875968992248
2471,2026-08-17,50.099998474121094,50.099998474121094,49.650001525878906,49.849998474121094,72000.0,50.1,50.1,49.65,49.85,72,3590900.0,3.045666482377416e-08,3.045666482377416e-08,3.0732707103143715e-08,3.060940637253933e-08,999.0
2471,2026-08-18,49.5,49.54999923706055,48.79999923706055,48.95000076293945,186000.0,49.5,49.55,48.8,48.95,186,9123500.0,0.0,1.5397365293296248e-08,1.5634005128746498e-08,1.5586097043571582e-08,999.0
2471,2026-08-19,48.54999923706055,49.0,48.349998474121094,48.79999923706055,98113.0,48.55,49.0,48.35,48.8,98,4768450.0,1.5714509789553637e-08,0.0,3.155902601181149e-08,1.5634005128746498e-08,1000.1530612244898
2498,2026-05-25,47.20000076293945,47.79999923706055,46.20000076293945,46.20000076293945,20907172.0,47.2,47.8,46.2,46.2,20826,976183100.0,1.6163971404297226e-08,1.5961076365749562e-08,1.651384091521275e-08,1.651384091521275e-08,1002.8976279650437
2498,2026-05-26,46.5,46.95000076293945,44.349998474121094,44.349998474121094,15320667.0,46.5,46.95,44.35,44.35,15281,690777050.0,0.0,1.6250041539570373e-08,3.440538686969753e-08,3.440538686969753e-08,1001.5958379687194
2498,2026-05-27,44.54999923706055,45.79999923706055,44.0,44.650001525878906,13791218.0,44.55,45.8,44.0,44.65,13762,618424600.0,1.7125464652813224e-08,1.665806660006177e-08,0.0,3.4174219656687246e-08,1001.1230925737539
2498,2026-05-28,45.0,45.5,43.79999923706055,43.900001525878906,8905942.0,45.0,45.5,43.8,43.9,8869,395030450.0,0.0,0.0,1.7418708910566875e-08,3.475806167815685e-08,1003.1652948472207
2498,2026-05-29,44.849998474121094,45.79999923706055,44.45000076293945,45.25,11211624.0,44.85,45.8,44.45,45.25,11176,504850850.0,3.4021826257995214e-08,1.665806660006177e-08,1.716399213234711e-08,0.0,1002.1875447387258
2498,2026-06-01,45.5,45.95000076293945,45.20000076293945,45.5,8892797.0,45.5,45.95,45.2,45.5,8856,402849000.0,0.0,1.6603687710181262e-08,1.6879191377938696e-08,0.0,1003.1550361336947
2498,2026-06-02,46.0,50.0,45.900001525878906,50.0,36985216.0,46.0,50.0,45.9,50.0,36966,1834105900.0,0.0,0.0,3.324354918673389e-08,0.0,999.5198290320835
2498,2026-06-03,51.5,52.400001525878906,48.70000076293945,49.95000076293945,39494153.0,51.5,52.4,48.7,49.95,39424,1980711600.0,0.0,2.9119826482272624e-08,1.566610780868232e-08,1.5274063068725307e-08,1000.7794490665584
2498,2026-06-04,50.0,50.400001525878906,47.70000076293945,47.70000076293945,17116261.0,50.0,50.4,47.7,47.7,17039,826460550.0,0.0,3.027537515220408e-08,1.5994537741778387e-08,1.5994537741778387e-08,1003.534362345208
2498,2026-06-05,47.599998474121094,48.150001525878906,45.79999923706055,45.900001525878906,12434014.0,47.6,48.15,45.8,45.9,12328,573025100.0,3.205627957292196e-08,3.169011230884913e-08,1.665806660006177e-08,3.324354918673389e-08,1007.5994484101233
2498,2026-06-08,41.400001525878906,42.849998474121094,41.349998474121094,42.599998474121094,11337084.0,41.4,42.85,41.35,42.6,11314,472790850.0,3.6856978446161486e-08,3.5609776141682275e-08,3.690154553013508e-08,3.581875370119919e-08,1001.040304048082
2498,2026-06-09,42.79999923706055,43.400001525878906,42.29999923706055,43.20000076293945,6140851.0,42.8,43.4,42.3,43.2,6125,262915450.0,1.7825688090720306e-08,3.515850017675312e-08,1.8036393623707546e-08,1.7660635423213634e-08,1001.5879183673469
2498,2026-06-10,42.5,43.75,41.79999923706055,41.79999923706055,6094199.0,42.5,43.75,41.8,41.8,6032,257596800.0,0.0,0.0,1.8252139958919357e-08,1.8252139958919357e-08,1009.3115053050398
2498,2026-06-11,41.95000076293945,42.45000076293945,41.29999923706055,42.0,5014900.0,41.95,42.45,41.3,42.0,4996,209466350.0,1.8186876049650275e-08,1.7972660784047798e-08,1.8473110176339688e-08,0.0,1002.7830264211369
2498,2026-06-12,42.900001525878906,43.70000076293945,42.75,43.25,5433513.0,42.9,43.7,42.75,43.25,5398,233746600.0,3.556827290608591e-08,1.7458568656357644e-08,0.0,0.0,1005.5789181178214
2498,2026-06-15,44.79999923706055,46.0,44.20000076293945,45.900001525878906,8361215.0,44.8,46.0,44.2,45.9,8327,377229950.0,1.7029898443813148e-08,0.0,1.726107353581061e-08,3.324354918673389e-08,1003.1089227813138
2498,2026-06-16,46.5,46.5,44.099998474121094,44.099998474121094,6271144.0,46.5,46.5,44.1,44.1,6254,280912200.0,0.0,0.0,3.4600428745376086e-08,3.4600428745376086e-08,1001.7412855772305
2498,2026-06-17,44.0,47.79999923706055,44.0,47.5,9125647.0,44.0,47.8,44.0,47.5,9067,417737400.0,0.0,1.5961076365749562e-08,0.0,0.0,1005.4681813168634
2498,2026-06-18,47.70000076293945,47.79999923706055,46.400001525878906,46.400001525878906,9413800.0,47.7,47.8,46.4,46.4,9371,441695350.0,1.5994537741778387e-08,1.5961076365749562e-08,3.2885321286014776e-08,3.2885321286014776e-08,1003.5672820403372
2498,2026-06-22,47.79999923706055,50.400001525878906,47.5,50.400001525878906,26613651.0,47.8,50.4,47.5,50.4,26599,1327187900.0,1.5961076365749562e-08,3.027537515220408e-08,0.0,3.027537515220408e-08,999.5508101808339
2498,2026-06-23,50.0,50.20000076293945,46.900001525878906,46.900001525878906,18014901.0,50.0,50.2,46.9,46.9,17931,866183650.0,0.0,1.5197997017586234e-08,3.2534731506846176e-08,3.2534731506846176e-08,1003.6791032290447
2498,2026-06-24,46.95000076293945,48.0,46.099998474121094,46.650001525878906,10828509.0,46.95,48.0,46.1,46.65,10821,507141250.0,1.6250041539570373e-08,0.0,3.309932554601053e-08,3.270908698115939e-08,999.6939284724148
2498,2026-06-25,47.70000076293945,47.79999923706055,45.900001525878906,45.900001525878906,7976470.0,47.7,47.8,45.9,45.9,7945,370282100.0,1.5994537741778387e-08,1.5961076365749562e-08,3.324354918673389e-08,3.324354918673389e-08,1002.9609817495281
2498,2026-06-26,45.900001525878906,45.900001525878906,42.900001525878906,42.900001525878906,11122310.0,45.9,45.9,42.9,42.9,11083,489833300.0,3.324354918673389e-08,3.324354918673389e-08,3.556827290608591e-08,3.556827290608591e-08,1002.5468735901832
2498,2026-06-29,43.29999923706055,43.70000076293945,42.900001525878906,43.20000076293945,5062800.0,43.3,43.7,42.9,43.2,5056,218763650.0,1.7619848736323997e-08,1.7458568656357644e-08,3.556827290608591e-08,1.7660635423213634e-08,1000.3449367088608
2498,2026-06-30,44.0,46.70000076293945,43.70000076293945,45.349998474121094,7814336.0,44.0,46.7,43.7,45.35,7796,351269700.0,0.0,1.6337033196634454e-08,1.7458568656357644e-08,3.3646723432658994e-08,1001.3519753719856
2498,2026-07-01,46.04999923706055,46.04999923706055,43.45000076293945,43.45000076293945,6924629.0,46.05,46.05,43.45,43.45,6910,306129150.0,1.6567631927965888e-08,1.6567631927965888e-08,1.755902071997305e-08,1.755902071997305e-08,1001.1170767004342
2498,2026-07-02,43.29999923706055,44.0,43.0,43.5,4077331.0,43.3,44.0,43.0,43.5,4069,177287300.0,1.7619848736323997e-08,0.0,0.0,0.0,1001.0474318014254
2498,2026-07-03,43.54999923706055,45.099998474121094,43.54999923706055,44.45000076293945,5046049.0,43.55,45.1,43.55,44.45,5036,223528550.0,1.7518701499031668e-08,3.383323520335001e-08,1.7518701499031668e-08,1.716399213234711e-08,1000.9954328832407
2498,2026-07-06,45.29999923706055,46.349998474121094,44.95000076293945,45.0,7224058.0,45.3,46.35,44.95,45.0,7198,328503900.0,1.6841930469819626e-08,3.292079628200831e-08,1.6973068971809322e-08,0.0,1002.620172270075
2498,2026-07-07,46.0,47.20000076293945,43.849998474121094,44.25,9597749.0,46.0,47.2,43.85,44.25,9581,434945850.0,0.0,1.6163971404297226e-08,3.4797694587710045e-08,0.0,1000.748147375013
2498,2026-07-08,44.79999923706055,45.29999923706055,43.70000076293945,44.95000076293945,4620706.0,44.8,45.3,43.7,44.95,4616,205149250.0,1.7029898443813148e-08,1.6841930469819626e-08,1.7458568656357644e-08,1.6973068971809322e-08,1000.0194974003466
2498,2026-07-09,45.20000076293945,45.650001525878906,44.650001525878906,45.150001525878906,4612379.0,45.2,45.65,44.65,45.15,4605,207892550.0,1.6879191377938696e-08,3.3425605863550613e-08,3.4174219656687246e-08,3.379576761176269e-08,1000.6023887079261
2498,2026-07-13,45.400001525878906,45.95000076293945,43.650001525878906,43.79999923706055,6686466.0,45.4,45.95,43.65,43.8,6666,297411550.0,3.36096675698477e-08,1.6603687710181262e-08,3.4957134196359346e-08,1.7418708910566875e-08,1002.070207020702
2498,2026-07-14,44.150001525878906,44.70000076293945,41.70000076293945,43.0,7199495.0,44.15,44.7,41.7,43.0,7191,307924300.0,3.456124366185924e-08,1.7067996650622573e-08,1.8295910078724915e-08,0.0,1000.1813377833403
2498,2026-07-15,43.29999923706055,44.45000076293945,42.849998474121094,44.29999923706055,5615826.0,43.3,44.45,42.85,44.3,5603,243884450.0,1.7619848736323997e-08,1.716399213234711e-08,3.5609776141682275e-08,1.7222109487197045e-08,1001.2891308227735
2498,2026-07-16,44.0,44.099998474121094,43.25,43.349998474121094,3590000.0,44.0,44.1,43.25,43.35,3583,156085900.0,0.0,3.4600428745376086e-08,0.0,3.5199052080071176e-08,1000.9536701088473
2498,2026-07-17,42.29999923706055,42.75,41.0,41.04999923706055,6629539.0,42.3,42.75,41.0,41.05,6593,274971850.0,1.8036393623707546e-08,0.0,0.0,1.858561389239535e-08,1004.5420900955559
2498,2026-07-20,41.29999923706055,41.900001525878906,39.849998474121094,41.599998474121094,5878966.0,41.3,41.9,39.85,41.6,5861,240097850.0,1.8473110176339688e-08,3.641715770098056e-08,3.829056230040365e-08,3.667978143440109e-08,1002.0653472103736
2498,2026-07-21,41.79999923706055,42.20000076293945,41.5,41.849998474121094,3980402.0,41.8,42.2,41.5,41.85,3974,166417600.0,1.8252139958919357e-08,1.8079133892958033e-08,0.0,3.64606668499662e-08,1000.610971313538
2498,2026-07-22,42.29999923706055,42.79999923706055,41.849998474121094,41.849998474121094,3471913.0,42.3,42.8,41.85,41.85,3462,146386150.0,1.8036393623707546e-08,1.7825688090720306e-08,3.64606668499662e-08,3.64606668499662e-08,1001.8633737723859
2498,2026-07-23,42.75,43.0,41.75,41.900001525878906,3454286.0,42.75,43.0,41.75,41.9,3445,145242150.0,0.0,0.0,0.0,3.641715770098056e-08,1001.6955007256894
2498,2026-07-24,41.599998474121094,43.45000076293945,41.20000076293945,41.75,4345898.0,41.6,43.45,41.2,41.75,4336,183535050.0,3.667978143440109e-08,1.755902071997305e-08,1.851794782239876e-08,0.0,1001.2827490774907
2498,2026-07-27,42.20000076293945,42.29999923706055,41.349998474121094,41.599998474121094,3236340.0,42.2,42.3,41.35,41.6,3225,134685200.0,1.8079133892958033e-08,1.8036393623707546e-08,3.690154553013508e-08,3.667978143440109e-08,1002.5162790697674
2498,2026-07-28,40.95000076293945,41.0,39.45000076293945,39.900001525878906,5421265.0,40.95,41.0,39.45,39.9,5411,216867250.0,1.863100000690669e-08,0.0,1.93394030489944e-08,3.82425791396262e-08,1000.8970615413048
2498,2026-07-29,40.04999923706055,40.5,37.900001525878906,38.54999923706055,7772694.0,40.05,40.5,37.9,38.55,7721,299841100.0,1.904967416436527e-08,0.0,4.0260657194487743e-08,1.9790906622122676e-08,1005.6952467296982
2498,2026-07-30,38.25,39.04999923706055,37.70000076293945,37.849998474121094,4435529.0,38.25,39.05,37.7,37.85,4411,169004750.0,0.0,1.953750192785734e-08,2.0237120697157266e-08,4.0313841682195126e-08,1004.5608705508955
